start_date,end_date,value,price
2025-10-10T16:00:00+02:00,2025-10-10T17:00:00+02:00,15383.2,44.5
2025-10-10T17:00:00+02:00,2025-10-10T18:00:00+02:00,13408.3,66.11
2025-10-10T18:00:00+02:00,2025-10-10T19:00:00+02:00,13014.75,85.47
2025-10-10T19:00:00+02:00,2025-10-10T20:00:00+02:00,13493.25,108.5
2025-10-10T20:00:00+02:00,2025-10-10T21:00:00+02:00,14981,121.7
2025-10-10T21:00:00+02:00,2025-10-10T22:00:00+02:00,14795.2,105.63
2025-10-10T22:00:00+02:00,2025-10-10T23:00:00+02:00,14810.8,90.92
2025-10-10T23:00:00+02:00,2025-10-11T00:00:00+02:00,13680.55,94.56
2025-10-11T00:00:00+02:00,2025-10-11T01:00:00+02:00,11779.8,104.09
2025-10-11T01:00:00+02:00,2025-10-11T02:00:00+02:00,12215.2,90.39
2025-10-11T02:00:00+02:00,2025-10-11T03:00:00+02:00,12798.1,86.79
2025-10-11T03:00:00+02:00,2025-10-11T04:00:00+02:00,13652.75,78.09
2025-10-11T04:00:00+02:00,2025-10-11T05:00:00+02:00,12651.7,69.66
2025-10-11T05:00:00+02:00,2025-10-11T06:00:00+02:00,12746.65,75.33
2025-10-11T06:00:00+02:00,2025-10-11T07:00:00+02:00,12168.55,88.42
2025-10-11T07:00:00+02:00,2025-10-11T08:00:00+02:00,11891.7,95.89
2025-10-11T08:00:00+02:00,2025-10-11T09:00:00+02:00,13736.6,103.48
2025-10-11T09:00:00+02:00,2025-10-11T10:00:00+02:00,13589.4,101.22
2025-10-11T10:00:00+02:00,2025-10-11T11:00:00+02:00,13341.5,68.58
2025-10-11T11:00:00+02:00,2025-10-11T12:00:00+02:00,15329.9,42.52
2025-10-11T12:00:00+02:00,2025-10-11T13:00:00+02:00,17271.65,31.89
2025-10-11T13:00:00+02:00,2025-10-11T14:00:00+02:00,17965.15,21.14
2025-10-11T14:00:00+02:00,2025-10-11T15:00:00+02:00,18522.4,15.72
2025-10-11T15:00:00+02:00,2025-10-11T16:00:00+02:00,17572.8,12.44
2025-10-11T16:00:00+02:00,2025-10-11T17:00:00+02:00,15820.15,3.92
2025-10-11T17:00:00+02:00,2025-10-11T18:00:00+02:00,12974.1,23.04
2025-10-11T18:00:00+02:00,2025-10-11T19:00:00+02:00,10931.6,70.32
2025-10-11T19:00:00+02:00,2025-10-11T20:00:00+02:00,13025.3,102.81
2025-10-11T20:00:00+02:00,2025-10-11T21:00:00+02:00,14206,109.02
2025-10-11T21:00:00+02:00,2025-10-11T22:00:00+02:00,14509.8,101.97
2025-10-11T22:00:00+02:00,2025-10-11T23:00:00+02:00,13281.2,82.17
2025-10-11T23:00:00+02:00,2025-10-12T00:00:00+02:00,12557.45,96.85
2025-10-12T00:00:00+02:00,2025-10-12T01:00:00+02:00,12808.6,106.31
2025-10-12T01:00:00+02:00,2025-10-12T02:00:00+02:00,12854.8,86.73
2025-10-12T02:00:00+02:00,2025-10-12T03:00:00+02:00,13346.4,80.35
2025-10-12T03:00:00+02:00,2025-10-12T04:00:00+02:00,13252.5,67.27
2025-10-12T04:00:00+02:00,2025-10-12T05:00:00+02:00,13137.5,63.51
2025-10-12T05:00:00+02:00,2025-10-12T06:00:00+02:00,12839.9,55.54
2025-10-12T06:00:00+02:00,2025-10-12T07:00:00+02:00,13772.85,73.29
2025-10-12T07:00:00+02:00,2025-10-12T08:00:00+02:00,14424.35,79.81
2025-10-12T08:00:00+02:00,2025-10-12T09:00:00+02:00,14438.45,89.84
2025-10-12T09:00:00+02:00,2025-10-12T10:00:00+02:00,13988.3,79.36
2025-10-12T10:00:00+02:00,2025-10-12T11:00:00+02:00,14044.4,40.49
2025-10-12T11:00:00+02:00,2025-10-12T12:00:00+02:00,16108.2,26.32
2025-10-12T12:00:00+02:00,2025-10-12T13:00:00+02:00,17954.7,25.34
2025-10-12T13:00:00+02:00,2025-10-12T14:00:00+02:00,19452.65,20.63
2025-10-12T14:00:00+02:00,2025-10-12T15:00:00+02:00,20232.45,10.68
2025-10-12T15:00:00+02:00,2025-10-12T16:00:00+02:00,19648.1,0.77
2025-10-12T16:00:00+02:00,2025-10-12T17:00:00+02:00,17715.15,2.62
2025-10-12T17:00:00+02:00,2025-10-12T18:00:00+02:00,14460.1,18.24
2025-10-12T18:00:00+02:00,2025-10-12T19:00:00+02:00,12818.7,68.75
2025-10-12T19:00:00+02:00,2025-10-12T20:00:00+02:00,12994.25,106.41
2025-10-12T20:00:00+02:00,2025-10-12T21:00:00+02:00,14945.15,115.56
2025-10-12T21:00:00+02:00,2025-10-12T22:00:00+02:00,14963.9,105.46
2025-10-12T22:00:00+02:00,2025-10-12T23:00:00+02:00,12682.7,71.36
2025-10-12T23:00:00+02:00,2025-10-13T00:00:00+02:00,12876.25,84.29
2025-10-13T00:00:00+02:00,2025-10-13T01:00:00+02:00,12593.7,83.26
2025-10-13T01:00:00+02:00,2025-10-13T02:00:00+02:00,13321.7,68.34
2025-10-13T02:00:00+02:00,2025-10-13T03:00:00+02:00,13400.55,73.49
2025-10-13T03:00:00+02:00,2025-10-13T04:00:00+02:00,14136.3,44.97
2025-10-13T04:00:00+02:00,2025-10-13T05:00:00+02:00,14067.1,17.3
2025-10-13T05:00:00+02:00,2025-10-13T06:00:00+02:00,13138.8,29.71
2025-10-13T06:00:00+02:00,2025-10-13T07:00:00+02:00,13923.85,83.7
2025-10-13T07:00:00+02:00,2025-10-13T08:00:00+02:00,14684.65,100.29
2025-10-13T08:00:00+02:00,2025-10-13T09:00:00+02:00,15055,129.77
2025-10-13T09:00:00+02:00,2025-10-13T10:00:00+02:00,17036.35,129.47
2025-10-13T10:00:00+02:00,2025-10-13T11:00:00+02:00,18770.95,107.78
2025-10-13T11:00:00+02:00,2025-10-13T12:00:00+02:00,17519,96.92
2025-10-13T12:00:00+02:00,2025-10-13T13:00:00+02:00,18767.85,77.7
2025-10-13T13:00:00+02:00,2025-10-13T14:00:00+02:00,20009.7,71.84
2025-10-13T14:00:00+02:00,2025-10-13T15:00:00+02:00,20305.8,59.47
2025-10-13T15:00:00+02:00,2025-10-13T16:00:00+02:00,19829.5,38.64
2025-10-13T16:00:00+02:00,2025-10-13T17:00:00+02:00,18150.55,24.66
2025-10-13T17:00:00+02:00,2025-10-13T18:00:00+02:00,15858.95,67.52
2025-10-13T18:00:00+02:00,2025-10-13T19:00:00+02:00,15580,93.25
2025-10-13T19:00:00+02:00,2025-10-13T20:00:00+02:00,15058.3,118.22
2025-10-13T20:00:00+02:00,2025-10-13T21:00:00+02:00,16502.35,117.95
2025-10-13T21:00:00+02:00,2025-10-13T22:00:00+02:00,15625.15,104.34
2025-10-13T22:00:00+02:00,2025-10-13T23:00:00+02:00,14690.8,69.81
2025-10-13T23:00:00+02:00,2025-10-14T00:00:00+02:00,14195.95,85.61
2025-10-13T00:00:00+02:00,2025-10-13T00:15:00+02:00,12602.6,85.89
2025-10-13T00:15:00+02:00,2025-10-13T00:30:00+02:00,12584.8,80.62
2025-10-13T00:30:00+02:00,2025-10-13T00:45:00+02:00,12644.0,71.32
2025-10-13T00:45:00+02:00,2025-10-13T01:00:00+02:00,12876.1,51.16
2025-10-13T01:00:00+02:00,2025-10-13T01:15:00+02:00,13284.6,76.67
2025-10-13T01:15:00+02:00,2025-10-13T01:30:00+02:00,13358.8,60.01
2025-10-13T01:30:00+02:00,2025-10-13T01:45:00+02:00,13302.8,64.12
2025-10-13T01:45:00+02:00,2025-10-13T02:00:00+02:00,13375.1,53.43
2025-10-13T02:00:00+02:00,2025-10-13T02:15:00+02:00,13361.0,80.86
2025-10-13T02:15:00+02:00,2025-10-13T02:30:00+02:00,13440.1,66.12
2025-10-13T02:30:00+02:00,2025-10-13T02:45:00+02:00,13555.0,56.61
2025-10-13T02:45:00+02:00,2025-10-13T03:00:00+02:00,13718.5,37.08
2025-10-13T03:00:00+02:00,2025-10-13T03:15:00+02:00,14139.1,47.75
2025-10-13T03:15:00+02:00,2025-10-13T03:30:00+02:00,14133.5,42.19
2025-10-13T03:30:00+02:00,2025-10-13T03:45:00+02:00,14251.1,26.3
2025-10-13T03:45:00+02:00,2025-10-13T04:00:00+02:00,14315.8,3.76
2025-10-13T04:00:00+02:00,2025-10-13T04:15:00+02:00,14047.4,24.92
2025-10-13T04:15:00+02:00,2025-10-13T04:30:00+02:00,14086.8,9.67
2025-10-13T04:30:00+02:00,2025-10-13T04:45:00+02:00,13895.2,27.97
2025-10-13T04:45:00+02:00,2025-10-13T05:00:00+02:00,13810.4,30.2
2025-10-13T05:00:00+02:00,2025-10-13T05:15:00+02:00,13191.1,27.32
2025-10-13T05:15:00+02:00,2025-10-13T05:30:00+02:00,13086.5,32.09
2025-10-13T05:30:00+02:00,2025-10-13T05:45:00+02:00,12918.4,55.79
2025-10-13T05:45:00+02:00,2025-10-13T06:00:00+02:00,12882.6,62.69
2025-10-13T06:00:00+02:00,2025-10-13T06:15:00+02:00,13895.6,80.77
2025-10-13T06:15:00+02:00,2025-10-13T06:30:00+02:00,13952.1,86.62
2025-10-13T06:30:00+02:00,2025-10-13T06:45:00+02:00,14301.2,96.37
2025-10-13T06:45:00+02:00,2025-10-13T07:00:00+02:00,14638.6,86.43
2025-10-13T07:00:00+02:00,2025-10-13T07:15:00+02:00,14518.6,98.22
2025-10-13T07:15:00+02:00,2025-10-13T07:30:00+02:00,14850.7,102.35
2025-10-13T07:30:00+02:00,2025-10-13T07:45:00+02:00,15350.4,115.05
2025-10-13T07:45:00+02:00,2025-10-13T08:00:00+02:00,15727.0,114.57
2025-10-13T08:00:00+02:00,2025-10-13T08:15:00+02:00,14863.3,129.29
2025-10-13T08:15:00+02:00,2025-10-13T08:30:00+02:00,15246.7,130.25
2025-10-13T08:30:00+02:00,2025-10-13T08:45:00+02:00,15635.0,129.29
2025-10-13T08:45:00+02:00,2025-10-13T09:00:00+02:00,16230.4,120.82
2025-10-13T09:00:00+02:00,2025-10-13T09:15:00+02:00,16646.3,140.33
2025-10-13T09:15:00+02:00,2025-10-13T09:30:00+02:00,17426.4,118.6
2025-10-13T09:30:00+02:00,2025-10-13T09:45:00+02:00,17612.3,105.02
2025-10-13T09:45:00+02:00,2025-10-13T10:00:00+02:00,17592.9,80.91
2025-10-13T10:00:00+02:00,2025-10-13T10:15:00+02:00,18590.9,112.47
2025-10-13T10:15:00+02:00,2025-10-13T10:30:00+02:00,18951.0,103.09
2025-10-13T10:30:00+02:00,2025-10-13T10:45:00+02:00,18547.4,101.37
2025-10-13T10:45:00+02:00,2025-10-13T11:00:00+02:00,17612.0,95.07
2025-10-13T11:00:00+02:00,2025-10-13T11:15:00+02:00,17452.6,101.37
2025-10-13T11:15:00+02:00,2025-10-13T11:30:00+02:00,17585.4,92.47
2025-10-13T11:30:00+02:00,2025-10-13T11:45:00+02:00,18011.6,81.48
2025-10-13T11:45:00+02:00,2025-10-13T12:00:00+02:00,18086.5,78.12
2025-10-13T12:00:00+02:00,2025-10-13T12:15:00+02:00,18710.5,78.33
2025-10-13T12:15:00+02:00,2025-10-13T12:30:00+02:00,18825.2,77.07
2025-10-13T12:30:00+02:00,2025-10-13T12:45:00+02:00,18915.3,77.07
2025-10-13T12:45:00+02:00,2025-10-13T13:00:00+02:00,19220.1,76.68
2025-10-13T13:00:00+02:00,2025-10-13T13:15:00+02:00,19901.7,73.47
2025-10-13T13:15:00+02:00,2025-10-13T13:30:00+02:00,20117.7,70.2
2025-10-13T13:30:00+02:00,2025-10-13T13:45:00+02:00,20369.0,48.02
2025-10-13T13:45:00+02:00,2025-10-13T14:00:00+02:00,20431.6,48.42
2025-10-13T14:00:00+02:00,2025-10-13T14:15:00+02:00,20336.0,62.15
2025-10-13T14:15:00+02:00,2025-10-13T14:30:00+02:00,20275.6,56.79
2025-10-13T14:30:00+02:00,2025-10-13T14:45:00+02:00,20294.9,32.5
2025-10-13T14:45:00+02:00,2025-10-13T15:00:00+02:00,20085.9,37.88
2025-10-13T15:00:00+02:00,2025-10-13T15:15:00+02:00,19987.5,30.64
2025-10-13T15:15:00+02:00,2025-10-13T15:30:00+02:00,19671.5,46.65
2025-10-13T15:30:00+02:00,2025-10-13T15:45:00+02:00,19383.0,40.79
2025-10-13T15:45:00+02:00,2025-10-13T16:00:00+02:00,18927.4,62.32
2025-10-13T16:00:00+02:00,2025-10-13T16:15:00+02:00,18451.5,11.92
2025-10-13T16:15:00+02:00,2025-10-13T16:30:00+02:00,17849.6,37.4
2025-10-13T16:30:00+02:00,2025-10-13T16:45:00+02:00,17412.9,57.36
2025-10-13T16:45:00+02:00,2025-10-13T17:00:00+02:00,16642.4,76.55
2025-10-13T17:00:00+02:00,2025-10-13T17:15:00+02:00,16148.7,63.54
2025-10-13T17:15:00+02:00,2025-10-13T17:30:00+02:00,15569.2,71.5
2025-10-13T17:30:00+02:00,2025-10-13T17:45:00+02:00,15653.3,86.3
2025-10-13T17:45:00+02:00,2025-10-13T18:00:00+02:00,15623.7,94.25
2025-10-13T18:00:00+02:00,2025-10-13T18:15:00+02:00,15046.3,85.16
2025-10-13T18:15:00+02:00,2025-10-13T18:30:00+02:00,16113.7,101.34
2025-10-13T18:30:00+02:00,2025-10-13T18:45:00+02:00,15687.5,101.37
2025-10-13T18:45:00+02:00,2025-10-13T19:00:00+02:00,15608.1,111.78
2025-10-13T19:00:00+02:00,2025-10-13T19:15:00+02:00,15069.1,117.2
2025-10-13T19:15:00+02:00,2025-10-13T19:30:00+02:00,15047.5,119.24
2025-10-13T19:30:00+02:00,2025-10-13T19:45:00+02:00,14762.4,137.11
2025-10-13T19:45:00+02:00,2025-10-13T20:00:00+02:00,15070.6,154.76
2025-10-13T20:00:00+02:00,2025-10-13T20:15:00+02:00,16636.3,136.97
2025-10-13T20:15:00+02:00,2025-10-13T20:30:00+02:00,16368.4,98.92
2025-10-13T20:30:00+02:00,2025-10-13T20:45:00+02:00,15781.4,92.38
2025-10-13T20:45:00+02:00,2025-10-13T21:00:00+02:00,15487.6,96.49
2025-10-13T21:00:00+02:00,2025-10-13T21:15:00+02:00,15772.8,105.26
2025-10-13T21:15:00+02:00,2025-10-13T21:30:00+02:00,15477.5,103.42
2025-10-13T21:30:00+02:00,2025-10-13T21:45:00+02:00,15226.1,85.51
2025-10-13T21:45:00+02:00,2025-10-13T22:00:00+02:00,15055.1,86.57
2025-10-13T22:00:00+02:00,2025-10-13T22:15:00+02:00,14771.8,63.46
2025-10-13T22:15:00+02:00,2025-10-13T22:30:00+02:00,14609.8,76.16
2025-10-13T22:30:00+02:00,2025-10-13T22:45:00+02:00,14453.6,117.24
2025-10-13T22:45:00+02:00,2025-10-13T23:00:00+02:00,14486.1,105.23
2025-10-13T23:00:00+02:00,2025-10-13T23:15:00+02:00,14174.8,93.97
2025-10-13T23:15:00+02:00,2025-10-13T23:30:00+02:00,14217.1,77.25
2025-10-13T23:30:00+02:00,2025-10-13T23:45:00+02:00,14161.0,90.47
2025-10-13T23:45:00+02:00,2025-10-14T00:00:00+02:00,14077.4,87.96
2025-10-14T00:00:00+02:00,2025-10-14T00:15:00+02:00,13061.9,114.93
2025-10-14T00:15:00+02:00,2025-10-14T00:30:00+02:00,12925.8,116.53
2025-10-14T00:30:00+02:00,2025-10-14T00:45:00+02:00,13357.3,84.88
2025-10-14T00:45:00+02:00,2025-10-14T01:00:00+02:00,13346.8,73.43
2025-10-14T01:00:00+02:00,2025-10-14T01:15:00+02:00,13389.8,105.77
2025-10-14T01:15:00+02:00,2025-10-14T01:30:00+02:00,13365.5,97.88
2025-10-14T01:30:00+02:00,2025-10-14T01:45:00+02:00,13334.8,91.38
2025-10-14T01:45:00+02:00,2025-10-14T02:00:00+02:00,13328.1,63.45
2025-10-14T02:00:00+02:00,2025-10-14T02:15:00+02:00,13146.4,104.85
2025-10-14T02:15:00+02:00,2025-10-14T02:30:00+02:00,13200.0,90.23
2025-10-14T02:30:00+02:00,2025-10-14T02:45:00+02:00,13184.0,78.88
2025-10-14T02:45:00+02:00,2025-10-14T03:00:00+02:00,13207.6,63.1
2025-10-14T03:00:00+02:00,2025-10-14T03:15:00+02:00,13723.7,88.93
2025-10-14T03:15:00+02:00,2025-10-14T03:30:00+02:00,13712.4,76.44
2025-10-14T03:30:00+02:00,2025-10-14T03:45:00+02:00,13700.7,67.88
2025-10-14T03:45:00+02:00,2025-10-14T04:00:00+02:00,13707.1,60.25
2025-10-14T04:00:00+02:00,2025-10-14T04:15:00+02:00,13668.2,76.46
2025-10-14T04:15:00+02:00,2025-10-14T04:30:00+02:00,13684.5,71.82
2025-10-14T04:30:00+02:00,2025-10-14T04:45:00+02:00,13769.8,64.41
2025-10-14T04:45:00+02:00,2025-10-14T05:00:00+02:00,13740.7,65.62
2025-10-14T05:00:00+02:00,2025-10-14T05:15:00+02:00,13461.5,69.58
2025-10-14T05:15:00+02:00,2025-10-14T05:30:00+02:00,13374.9,66.64
2025-10-14T05:30:00+02:00,2025-10-14T05:45:00+02:00,13322.4,82.32
2025-10-14T05:45:00+02:00,2025-10-14T06:00:00+02:00,13322.4,84.36
2025-10-14T06:00:00+02:00,2025-10-14T06:15:00+02:00,13045.2,92.45
2025-10-14T06:15:00+02:00,2025-10-14T06:30:00+02:00,13458.5,81.44
2025-10-14T06:30:00+02:00,2025-10-14T06:45:00+02:00,13860.8,109.99
2025-10-14T06:45:00+02:00,2025-10-14T07:00:00+02:00,14457.9,102.52
2025-10-14T07:00:00+02:00,2025-10-14T07:15:00+02:00,14253.8,97.67
2025-10-14T07:15:00+02:00,2025-10-14T07:30:00+02:00,14633.9,96.72
2025-10-14T07:30:00+02:00,2025-10-14T07:45:00+02:00,14407.1,133.45
2025-10-14T07:45:00+02:00,2025-10-14T08:00:00+02:00,14857.8,131.95
2025-10-14T08:00:00+02:00,2025-10-14T08:15:00+02:00,14608.8,157.78
2025-10-14T08:15:00+02:00,2025-10-14T08:30:00+02:00,14647.7,160.43
2025-10-14T08:30:00+02:00,2025-10-14T08:45:00+02:00,14826.8,140.0
2025-10-14T08:45:00+02:00,2025-10-14T09:00:00+02:00,15275.7,109.52
2025-10-14T09:00:00+02:00,2025-10-14T09:15:00+02:00,14906.3,157.89
2025-10-14T09:15:00+02:00,2025-10-14T09:30:00+02:00,15421.4,120.01
2025-10-14T09:30:00+02:00,2025-10-14T09:45:00+02:00,15596.4,110.78
2025-10-14T09:45:00+02:00,2025-10-14T10:00:00+02:00,15944.2,101.37
2025-10-14T10:00:00+02:00,2025-10-14T10:15:00+02:00,16663.5,113.51
2025-10-14T10:15:00+02:00,2025-10-14T10:30:00+02:00,17307.2,110.82
2025-10-14T10:30:00+02:00,2025-10-14T10:45:00+02:00,17931.4,101.37
2025-10-14T10:45:00+02:00,2025-10-14T11:00:00+02:00,17749.1,96.0
2025-10-14T11:00:00+02:00,2025-10-14T11:15:00+02:00,17721.0,100.5
2025-10-14T11:15:00+02:00,2025-10-14T11:30:00+02:00,17697.1,86.3
2025-10-14T11:30:00+02:00,2025-10-14T11:45:00+02:00,17817.0,84.34
2025-10-14T11:45:00+02:00,2025-10-14T12:00:00+02:00,18024.0,81.01
2025-10-14T12:00:00+02:00,2025-10-14T12:15:00+02:00,18320.3,79.55
2025-10-14T12:15:00+02:00,2025-10-14T12:30:00+02:00,18338.9,79.42
2025-10-14T12:30:00+02:00,2025-10-14T12:45:00+02:00,18517.1,76.1
2025-10-14T12:45:00+02:00,2025-10-14T13:00:00+02:00,18587.6,72.35
2025-10-14T13:00:00+02:00,2025-10-14T13:15:00+02:00,18873.0,70.1
2025-10-14T13:15:00+02:00,2025-10-14T13:30:00+02:00,19014.3,69.93
2025-10-14T13:30:00+02:00,2025-10-14T13:45:00+02:00,19242.8,65.0
2025-10-14T13:45:00+02:00,2025-10-14T14:00:00+02:00,19216.6,62.0
2025-10-14T14:00:00+02:00,2025-10-14T14:15:00+02:00,19217.9,64.0
2025-10-14T14:15:00+02:00,2025-10-14T14:30:00+02:00,19128.1,66.0
2025-10-14T14:30:00+02:00,2025-10-14T14:45:00+02:00,19115.7,63.28
2025-10-14T14:45:00+02:00,2025-10-14T15:00:00+02:00,18841.0,60.7
2025-10-14T15:00:00+02:00,2025-10-14T15:15:00+02:00,18539.4,56.0
2025-10-14T15:15:00+02:00,2025-10-14T15:30:00+02:00,18212.8,60.32
2025-10-14T15:30:00+02:00,2025-10-14T15:45:00+02:00,17934.8,62.0
2025-10-14T15:45:00+02:00,2025-10-14T16:00:00+02:00,17450.6,68.55
2025-10-14T16:00:00+02:00,2025-10-14T16:15:00+02:00,17049.2,56.95
2025-10-14T16:15:00+02:00,2025-10-14T16:30:00+02:00,16449.3,68.0
2025-10-14T16:30:00+02:00,2025-10-14T16:45:00+02:00,15857.6,72.91
2025-10-14T16:45:00+02:00,2025-10-14T17:00:00+02:00,15629.9,79.55
2025-10-14T17:00:00+02:00,2025-10-14T17:15:00+02:00,15008.6,72.17
2025-10-14T17:15:00+02:00,2025-10-14T17:30:00+02:00,14698.3,80.07
2025-10-14T17:30:00+02:00,2025-10-14T17:45:00+02:00,14485.5,91.19
2025-10-14T17:45:00+02:00,2025-10-14T18:00:00+02:00,15001.0,104.36
2025-10-14T18:00:00+02:00,2025-10-14T18:15:00+02:00,14534.5,107.46
2025-10-14T18:15:00+02:00,2025-10-14T18:30:00+02:00,14940.4,103.75
2025-10-14T18:30:00+02:00,2025-10-14T18:45:00+02:00,14127.9,114.03
2025-10-14T18:45:00+02:00,2025-10-14T19:00:00+02:00,14028.8,117.2
2025-10-14T19:00:00+02:00,2025-10-14T19:15:00+02:00,13655.2,120.78
2025-10-14T19:15:00+02:00,2025-10-14T19:30:00+02:00,13732.8,134.0
2025-10-14T19:30:00+02:00,2025-10-14T19:45:00+02:00,13732.7,160.11
2025-10-14T19:45:00+02:00,2025-10-14T20:00:00+02:00,13727.3,165.75
2025-10-14T20:00:00+02:00,2025-10-14T20:15:00+02:00,15395.7,158.18
2025-10-14T20:15:00+02:00,2025-10-14T20:30:00+02:00,15623.6,135.82
2025-10-14T20:30:00+02:00,2025-10-14T20:45:00+02:00,15099.1,91.98
2025-10-14T20:45:00+02:00,2025-10-14T21:00:00+02:00,14828.0,80.63
2025-10-14T21:00:00+02:00,2025-10-14T21:15:00+02:00,14810.0,71.22
2025-10-14T21:15:00+02:00,2025-10-14T21:30:00+02:00,14505.3,91.34
2025-10-14T21:30:00+02:00,2025-10-14T21:45:00+02:00,14492.8,133.15
2025-10-14T21:45:00+02:00,2025-10-14T22:00:00+02:00,14495.1,115.45
2025-10-14T22:00:00+02:00,2025-10-14T22:15:00+02:00,14847.1,117.69
2025-10-14T22:15:00+02:00,2025-10-14T22:30:00+02:00,14664.8,120.62
2025-10-14T22:30:00+02:00,2025-10-14T22:45:00+02:00,14252.7,122.84
2025-10-14T22:45:00+02:00,2025-10-14T23:00:00+02:00,13742.1,117.2
2025-10-14T23:00:00+02:00,2025-10-14T23:15:00+02:00,13816.3,98.34
2025-10-14T23:15:00+02:00,2025-10-14T23:30:00+02:00,14018.0,101.82
2025-10-14T23:30:00+02:00,2025-10-14T23:45:00+02:00,14512.2,103.86
2025-10-14T23:45:00+02:00,2025-10-15T00:00:00+02:00,14399.6,108.7
2025-10-15T00:00:00+02:00,2025-10-15T00:15:00+02:00,13564.0,71.4
2025-10-15T00:15:00+02:00,2025-10-15T00:30:00+02:00,13178.6,113.99
2025-10-15T00:30:00+02:00,2025-10-15T00:45:00+02:00,13286.2,76.37
2025-10-15T00:45:00+02:00,2025-10-15T01:00:00+02:00,13216.8,71.53
2025-10-15T01:00:00+02:00,2025-10-15T01:15:00+02:00,13244.9,78.63
2025-10-15T01:15:00+02:00,2025-10-15T01:30:00+02:00,13172.4,77.74
2025-10-15T01:30:00+02:00,2025-10-15T01:45:00+02:00,13096.9,83.93
2025-10-15T01:45:00+02:00,2025-10-15T02:00:00+02:00,13084.7,66.92
2025-10-15T02:00:00+02:00,2025-10-15T02:15:00+02:00,12781.3,84.64
2025-10-15T02:15:00+02:00,2025-10-15T02:30:00+02:00,12752.3,68.12
2025-10-15T02:30:00+02:00,2025-10-15T02:45:00+02:00,12733.1,71.71
2025-10-15T02:45:00+02:00,2025-10-15T03:00:00+02:00,12631.2,82.35
2025-10-15T03:00:00+02:00,2025-10-15T03:15:00+02:00,12644.9,78.83
2025-10-15T03:15:00+02:00,2025-10-15T03:30:00+02:00,12607.4,79.08
2025-10-15T03:30:00+02:00,2025-10-15T03:45:00+02:00,12689.1,56.84
2025-10-15T03:45:00+02:00,2025-10-15T04:00:00+02:00,12593.4,61.42
2025-10-15T04:00:00+02:00,2025-10-15T04:15:00+02:00,12488.1,57.56
2025-10-15T04:15:00+02:00,2025-10-15T04:30:00+02:00,12497.1,65.58
2025-10-15T04:30:00+02:00,2025-10-15T04:45:00+02:00,12533.9,65.98
2025-10-15T04:45:00+02:00,2025-10-15T05:00:00+02:00,12579.6,70.31
2025-10-15T05:00:00+02:00,2025-10-15T05:15:00+02:00,12626.6,73.05
2025-10-15T05:15:00+02:00,2025-10-15T05:30:00+02:00,12685.2,73.61
2025-10-15T05:30:00+02:00,2025-10-15T05:45:00+02:00,12752.7,74.95
2025-10-15T05:45:00+02:00,2025-10-15T06:00:00+02:00,13051.3,38.12
2025-10-15T06:00:00+02:00,2025-10-15T06:15:00+02:00,14093.1,84.78
2025-10-15T06:15:00+02:00,2025-10-15T06:30:00+02:00,14279.3,75.1
2025-10-15T06:30:00+02:00,2025-10-15T06:45:00+02:00,14874.0,93.38
2025-10-15T06:45:00+02:00,2025-10-15T07:00:00+02:00,15447.7,82.7
2025-10-15T07:00:00+02:00,2025-10-15T07:15:00+02:00,16536.1,101.56
2025-10-15T07:15:00+02:00,2025-10-15T07:30:00+02:00,16792.8,126.95
2025-10-15T07:30:00+02:00,2025-10-15T07:45:00+02:00,17369.4,99.21
2025-10-15T07:45:00+02:00,2025-10-15T08:00:00+02:00,17591.9,111.37
2025-10-15T08:00:00+02:00,2025-10-15T08:15:00+02:00,17009.1,132.95
2025-10-15T08:15:00+02:00,2025-10-15T08:30:00+02:00,17161.3,149.83
2025-10-15T08:30:00+02:00,2025-10-15T08:45:00+02:00,17518.2,153.78
2025-10-15T08:45:00+02:00,2025-10-15T09:00:00+02:00,17864.7,135.84
2025-10-15T09:00:00+02:00,2025-10-15T09:15:00+02:00,17659.5,153.6
2025-10-15T09:15:00+02:00,2025-10-15T09:30:00+02:00,17933.8,120.01
2025-10-15T09:30:00+02:00,2025-10-15T09:45:00+02:00,18146.3,109.0
2025-10-15T09:45:00+02:00,2025-10-15T10:00:00+02:00,18389.6,99.51
2025-10-15T10:00:00+02:00,2025-10-15T10:15:00+02:00,19509.7,103.74
2025-10-15T10:15:00+02:00,2025-10-15T10:30:00+02:00,20141.8,102.94
2025-10-15T10:30:00+02:00,2025-10-15T10:45:00+02:00,20187.2,99.84
2025-10-15T10:45:00+02:00,2025-10-15T11:00:00+02:00,19475.0,92.13
2025-10-15T11:00:00+02:00,2025-10-15T11:15:00+02:00,19145.5,90.0
2025-10-15T11:15:00+02:00,2025-10-15T11:30:00+02:00,19107.4,86.3
2025-10-15T11:30:00+02:00,2025-10-15T11:45:00+02:00,18858.0,82.5
2025-10-15T11:45:00+02:00,2025-10-15T12:00:00+02:00,19232.3,79.68
2025-10-15T12:00:00+02:00,2025-10-15T12:15:00+02:00,19695.0,78.23
2025-10-15T12:15:00+02:00,2025-10-15T12:30:00+02:00,20030.0,71.2
2025-10-15T12:30:00+02:00,2025-10-15T12:45:00+02:00,19900.6,71.46
2025-10-15T12:45:00+02:00,2025-10-15T13:00:00+02:00,19680.1,71.2
2025-10-15T13:00:00+02:00,2025-10-15T13:15:00+02:00,19589.3,71.2
